led-unfiltered
Integration time [ms]:   0,255
Averaging Nr. [scans]: 100
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1403062U1
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 709,25;  679,920;    0,990;    6,350;678,93000
 709,58;  682,340;    1,840;    3,760;680,50000
 709,91;  672,590;    2,070;    5,090;670,52000
 710,24;  665,000;    2,840;    3,920;662,16000
 710,57;  661,830;    5,650;    2,830;656,18000
 710,90;  653,380;    1,610;    3,620;651,77000
 711,23;  639,370;    2,810;    8,040;636,56000
 711,55;  638,110;    1,850;   -0,150;636,26000
 711,88;  610,270;    3,580;    1,210;606,69000
 712,21;  620,600;    0,490;   -3,440;620,11000
 712,54;  615,040;   -1,240;   -0,220;616,28000
 712,87;  597,690;   -3,350;    9,900;601,04000
 713,20;  586,250;   -2,370;    5,450;588,62000
 713,52;  588,670;    1,660;   -3,240;587,01000
 713,85;  579,300;    6,190;    5,850;573,11000
 714,18;  567,600;   -3,290;    3,060;570,89000
 714,51;  566,700;    0,850;    3,810;565,85000
 714,84;  552,500;   -1,200;    1,920;553,70000
 715,17;  537,150;    1,340;    8,430;535,81000
 715,50;  537,190;   -0,540;    3,010;537,73000
 715,82;  534,450;   -2,450;    5,880;536,90000
 716,15;  524,690;   -5,470;   -4,590;530,16000
 716,48;  513,050;    0,330;    3,130;512,72000
 716,81;  507,250;   -0,320;   -5,980;507,57000
 717,14;  508,620;   -0,870;    0,570;509,49000
 717,47;  502,170;    1,010;   -0,180;501,16000
 717,79;  490,850;    5,310;    8,090;485,54000
 718,12;  479,800;    0,600;    1,360;479,20000
 718,45;  465,730;    5,210;    3,060;460,52000
 718,78;  473,110;   -5,020;    1,190;478,13000
 719,11;  461,990;    1,990;    2,810;460,00000
 719,43;  450,660;    3,240;    1,390;447,42000
 719,76;  446,850;   -0,610;    4,150;447,46000
 720,09;  442,030;    0,750;    4,260;441,28000
 720,42;  447,850;   -3,340;    4,350;451,19000
 720,75;  425,420;   -3,700;    3,110;429,12000
 721,08;  434,650;    6,300;    1,510;428,35000
