led-unfiltered
Integration time [ms]:   0,255
Averaging Nr. [scans]: 100
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1403062U1
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 827,01;  -11,160;    0,330;    3,130;-11,49000
 827,33;   -2,180;    4,420;    5,530;-6,60000
 827,65;   -4,400;   -1,410;   -5,490;-2,99000
 827,98;   -6,660;    5,420;    0,550;-12,08000
 828,30;   -7,930;   -0,570;    3,600;-7,36000
 828,62;  -10,690;    1,600;    3,190;-12,29000
 828,95;   -4,410;    3,920;   -1,530;-8,33000
 829,27;  -15,560;    1,340;    2,900;-16,90000
 829,60;  -11,740;    4,940;   -9,270;-16,68000
 829,92;   -6,970;    0,760;    2,030;-7,73000
 830,24;   -5,090;    0,420;    2,390;-5,51000
 830,57;  -15,270;   -0,430;    2,880;-14,84000
 830,89;   -8,660;    0,400;    4,220;-9,06000
 831,21;  -11,010;    4,440;    4,540;-15,45000
 831,54;  -10,540;    0,780;   -1,460;-11,32000
 831,86;  -10,280;    4,460;    7,140;-14,74000
 832,18;   -7,660;   -3,500;    2,490;-4,16000
 832,51;   -8,530;    2,720;   -0,150;-11,25000
 832,83;   -4,480;    2,830;    3,110;-7,31000
 833,15;   -8,500;    7,450;    3,970;-15,95000
 833,48;  -11,410;    5,690;   -1,710;-17,10000
 833,80;   -5,930;    2,270;   -0,220;-8,20000
 834,12;   -7,970;   -6,650;   -0,460;-1,32000
 834,45;   -8,330;    2,470;    5,760;-10,80000
 834,77;   -7,640;    1,360;   -0,960;-9,00000
 835,09;  -14,860;   -0,290;    1,700;-14,57000
 835,42;   -8,000;    0,710;   10,140;-8,71000
 835,74;   -4,510;    7,570;   -1,360;-12,08000
 836,06;  -12,400;   -2,340;    2,470;-10,06000
 836,39;  -10,210;    2,190;    5,200;-12,40000
 836,71;   -6,000;    4,480;   -2,070;-10,48000
 837,03;  -11,300;    1,000;    0,000;-12,30000
 837,36;   -9,460;    2,520;    3,080;-11,98000
 837,68;  -10,650;    6,510;    5,970;-17,16000
 838,00;  -10,580;   -0,320;   -1,360;-10,26000
 838,33;  -16,740;    4,200;    4,250;-20,94000
 838,65;   -8,300;   -0,410;   -2,690;-7,89000
 838,97;   -8,680;    4,160;    5,140;-12,84000
 839,30;   -7,820;    1,040;    0,440;-8,86000
 839,62;   -7,750;    3,500;    2,150;-11,25000
 839,94;   -6,150;   -3,070;   -2,980;-3,08000
 840,27;  -15,700;    5,470;   -0,440;-21,17000
 840,59;    0,110;   -5,630;    4,530; 5,74000
 840,91;   -9,890;   -1,240;    2,590;-8,65000
 841,24;   -8,000;    2,400;    1,140;-10,40000
 841,56;   -6,060;    8,080;    4,230;-14,14000
 841,88;   -3,220;   -2,490;   -1,630;-0,73000
 842,21;  -17,170;    4,300;    1,280;-21,47000
 842,53;  -12,340;   -7,580;   -4,630;-4,76000
 842,85;  -23,570;   -8,070;    6,080;-15,50000
 843,17;   12,930;   22,670;    4,440;-9,74000
 843,50;   55,130;   69,940;    4,940;-14,81000
 843,82;   -9,640;   -2,950;    2,600;-6,69000
 844,14;  -12,000;   -4,100;    5,270;-7,90000
 844,47;   -9,840;    1,790;    1,790;-11,63000
 844,79;  -16,430;    4,510;    1,140;-20,94000
 845,11;  -15,590;   -1,960;   -1,210;-13,63000
 845,44;  -15,780;   10,040;    7,510;-25,82000
 845,76;   -9,280;    2,320;    3,750;-11,60000
 846,08;   -8,600;    3,160;    6,200;-11,76000
 846,40;  -13,610;   -4,020;   -6,100;-9,59000
 846,73;   -5,570;   -2,450;   -0,440;-3,12000
 847,05;   -9,500;    3,210;   -3,930;-12,71000
 847,37;  -15,120;    3,630;   -3,200;-18,75000
 847,70;   -9,710;   -2,530;    1,910;-7,18000
 848,02;   -8,440;    1,950;   -3,330;-10,39000
 848,34;  -10,550;    3,770;    1,210;-14,32000
 848,66;  -19,410;    2,650;   -3,620;-22,06000
 848,99;  -13,620;   -3,330;    1,730;-10,29000
 849,31;   -9,410;    6,900;    6,940;-16,31000
 849,63;  -13,710;    6,000;   11,030;-19,71000
 849,95;  -17,130;    1,280;    4,190;-18,41000
 850,28;   -2,910;    1,570;   10,190;-4,48000
 850,60;  -13,210;    3,840;    7,070;-17,05000
 850,92;  -14,060;    1,740;    7,530;-15,80000
 851,25;  -14,350;    2,010;    0,310;-16,36000
 851,57;  -19,460;   -2,170;    3,680;-17,29000
 851,89;  -14,470;    5,060;    1,220;-19,53000
 852,21;   -9,120;    5,740;   -0,890;-14,86000
 852,54;  -10,280;    6,990;    3,020;-17,27000
 852,86;  -14,840;    2,710;    3,860;-17,55000
 853,18;  -17,890;    2,940;    4,090;-20,83000
 853,50;   -7,260;   -1,800;    4,840;-5,46000
 853,83;   -9,470;   -0,970;   -4,430;-8,50000
 854,15;   -9,830;    3,710;    7,480;-13,54000
 854,47;  -15,370;    1,170;    1,020;-16,54000
 854,79;  -11,650;   -2,340;   -2,600;-9,31000
 855,12;   -4,220;    2,060;   -5,380;-6,28000
 855,44;   -9,480;    2,700;   -1,860;-12,18000
 855,76;   -8,440;    3,240;   -5,690;-11,68000
 856,08;  -15,430;   -2,320;    2,150;-13,11000
 856,41;  -14,760;    3,630;    4,050;-18,39000
 856,73;  -11,350;   -0,470;   -1,140;-10,88000
 857,05;  -15,170;    1,810;    5,900;-16,98000
 857,37;   -9,350;   -0,310;    1,240;-9,04000
 857,70;  -13,640;   -1,300;    2,220;-12,34000
 858,02;   -7,620;    2,020;   -4,050;-9,64000
 858,34;  -16,300;    0,000;    7,220;-16,30000
 858,66;   -8,900;    3,310;   -1,720;-12,21000
 858,98;  -16,630;    8,760;    5,070;-25,39000
 859,31;  -13,260;   -1,170;    2,270;-12,09000
 859,63;  -15,440;    5,900;    4,840;-21,34000
 859,95;  -13,900;    1,770;    6,810;-15,67000
 860,27;  -12,190;    2,280;   -0,960;-14,47000
 860,60;  -18,110;    2,610;    1,650;-20,72000
 860,92;  -16,970;    4,000;    0,130;-20,97000
 861,24;  -14,770;    3,270;    5,340;-18,04000
 861,56;  -17,050;   -6,130;    3,920;-10,92000
 861,88;  -17,430;    5,950;    1,500;-23,38000
 862,21;  -13,130;    2,290;    2,720;-15,42000
 862,53;  -12,100;    4,850;   -2,430;-16,95000
 862,85;  -11,110;    4,280;    4,010;-15,39000
 863,17;  -16,240;   -1,660;   -3,260;-14,58000
 863,50;  -18,060;   -1,770;   -2,870;-16,29000
 863,82;  -18,280;    2,610;    6,340;-20,89000
 864,14;  -14,720;    4,150;   -0,730;-18,87000
 864,46;  -18,640;   -3,500;    4,000;-15,14000
 864,78;  -16,370;    4,470;    4,580;-20,84000
 865,11;  -17,640;    1,810;    2,320;-19,45000
 865,43;  -14,190;    1,930;    6,840;-16,12000
 865,75;  -17,530;    0,950;   -3,770;-18,48000
 866,07;  -11,650;    3,980;    7,260;-15,63000
 866,39;  -21,990;   -1,030;    3,140;-20,96000
 866,72;  -13,680;    5,130;   -3,560;-18,81000
 867,04;   -6,360;   -1,050;    8,530;-5,31000
 867,36;  -20,870;    3,730;    2,550;-24,60000
 867,68;   -4,420;    0,250;    1,540;-4,67000
 868,00;  -14,550;    2,410;    6,000;-16,96000
 868,33;  -11,810;    0,690;    1,370;-12,50000
 868,65;  -15,280;    1,580;    2,270;-16,86000
 868,97;  -17,230;   -4,890;   -2,340;-12,34000
 869,29;  -19,320;   -1,900;    4,240;-17,42000
 869,61;   -7,640;    6,440;   -3,760;-14,08000
 869,93;  -14,640;    2,370;    6,130;-17,01000
 870,26;  -15,760;   -1,010;    4,530;-14,75000
 870,58;  -13,420;    7,320;    7,600;-20,74000
 870,90;  -19,960;    1,630;    0,700;-21,59000
 871,22;  -11,340;    1,350;    5,530;-12,69000
 871,54;   -9,230;    3,270;    4,880;-12,50000
 871,87;  -16,170;    0,220;    5,500;-16,39000
 872,19;  -11,610;    0,980;    4,240;-12,59000
 872,51;  -12,670;    4,230;    0,360;-16,90000
 872,83;   -9,070;    2,600;    6,040;-11,67000
 873,15;   -7,310;    5,230;    0,640;-12,54000
 873,47;  -12,650;   -3,480;    4,410;-9,17000
 873,80;  -21,610;    0,140;   -4,410;-21,75000
 874,12;  -15,140;   -3,650;    7,040;-11,49000
 874,44;  -15,220;    4,600;    2,370;-19,82000
 874,76;   -9,390;    4,800;    5,730;-14,19000
 875,08;  -21,950;    2,840;   -0,210;-24,79000
 875,40;  -10,650;   -2,320;    0,330;-8,33000
 875,72;  -15,560;    2,590;    4,210;-18,15000
 876,05;  -18,910;   -9,260;    5,710;-9,65000
 876,37;  -14,950;    8,090;    1,970;-23,04000
 876,69;  -14,750;    2,480;    0,080;-17,23000
 877,01;  -16,150;    2,000;    3,510;-18,15000
 877,33;  -20,730;    2,490;    2,620;-23,22000
 877,65;  -16,380;   -2,360;   -6,280;-14,02000
 877,98;  -14,870;   -2,300;    5,220;-12,57000
 878,30;  -19,920;   -1,240;    3,960;-18,68000
 878,62;  -18,120;    2,730;    3,570;-20,85000
 878,94;  -15,310;    6,710;    3,120;-22,02000
 879,26;  -14,120;    5,610;    0,100;-19,73000
 879,58;  -16,880;    0,720;   -1,120;-17,60000
 879,90;  -13,590;    0,760;    4,670;-14,35000
 880,23;  -16,200;    3,230;    3,720;-19,43000
 880,55;  -19,970;   -5,110;   -2,700;-14,86000
 880,87;  -19,540;    9,120;   -2,250;-28,66000
 881,19;  -16,680;    4,800;    2,930;-21,48000
 881,51;  -21,570;   -1,060;    8,020;-20,51000
 881,83;  -19,710;   -0,680;    4,950;-19,03000
 882,15;  -22,110;    7,270;    7,710;-29,38000
 882,47;  -21,120;    3,700;   -1,750;-24,82000
 882,80;  -18,990;    4,710;    4,700;-23,70000
 883,12;  -15,850;    0,960;    0,730;-16,81000
 883,44;  -14,400;    0,790;   -8,280;-15,19000
 883,76;  -16,760;   -4,650;   27,520;-12,11000
 884,08;  -19,340;    1,480;   67,760;-20,82000
 884,40;  -17,130;    1,920;   10,540;-19,05000
 884,72;  -16,970;    7,520;    5,960;-24,49000
 885,04;   -8,470;    1,880;   -0,700;-10,35000
 885,36;  -15,870;    2,010;    6,500;-17,88000
 885,69;  -12,350;  -10,190;   -2,140;-2,16000
 886,01;  -13,540;    3,370;    2,640;-16,91000
 886,33;  -12,010;    0,150;    2,230;-12,16000
 886,65;  -20,060;    0,430;    0,590;-20,49000
 886,97;  -19,750;   -6,050;    1,360;-13,70000
 887,29;  -17,760;   -0,840;   -1,600;-16,92000
 887,61;  -14,820;   -3,110;   -6,170;-11,71000
 887,93;  -13,950;    4,260;    9,420;-18,21000
 888,25;  -10,050;   -2,030;   -0,100;-8,02000
 888,58;  -17,680;    0,990;   -0,580;-18,67000
 888,90;  -16,720;    2,420;    0,290;-19,14000
 889,22;  -17,970;    5,570;   -3,700;-23,54000
 889,54;  -16,760;   -9,000;    2,240;-7,76000
 889,86;  -15,720;   -4,410;   -1,530;-11,31000
 890,18;  -10,810;   -0,510;    2,810;-10,30000
 890,50;  -11,560;    6,650;    6,230;-18,21000
 890,82;  -14,940;    5,960;   -1,410;-20,90000
 891,14;  -13,530;    6,240;   -0,390;-19,77000
 891,46;  -12,920;    5,090;    2,810;-18,01000
 891,78;  -18,810;    1,710;    4,600;-20,52000
 892,11;  -21,660;    1,260;    3,310;-22,92000
 892,43;  -20,260;    2,290;    2,180;-22,55000
 892,75;   -8,490;   -5,310;    4,090;-3,18000
 893,07;  -15,570;    6,150;   -0,200;-21,72000
 893,39;  -18,050;   -0,540;    3,880;-17,51000
 893,71;  -16,750;    1,520;    4,750;-18,27000
 894,03;  -12,140;   -3,580;   -1,730;-8,56000
 894,35;  -21,130;    8,950;    6,250;-30,08000
 894,67;  -18,930;    0,660;    0,550;-19,59000
 894,99;  -18,920;    3,070;    6,420;-21,99000
 895,31;  -13,760;   10,190;    1,610;-23,95000
 895,63;  -15,220;   -0,140;    2,070;-15,08000
 895,95;   -7,760;   -1,800;    3,120;-5,96000
 896,27;  -23,920;    3,380;    8,000;-27,30000
 896,60;  -16,450;    3,930;    1,790;-20,38000
 896,92;  -16,560;    4,610;    6,780;-21,17000
 897,24;  -15,590;    3,460;   -5,020;-19,05000
 897,56;  -22,260;    2,530;    2,770;-24,79000
 897,88;  -16,850;    5,530;    5,030;-22,38000
 898,20;  -14,280;    6,150;    7,660;-20,43000
 898,52;  -24,330;   -1,760;    1,130;-22,57000
 898,84;  -21,930;    8,510;   -1,390;-30,44000
 899,16;  -13,640;   -3,660;    0,930;-9,98000
 899,48;  -18,100;   -0,460;    1,970;-17,64000
 899,80;  -21,390;   -1,280;    0,840;-20,11000
 900,12;  -15,310;    9,990;    3,030;-25,30000
 900,44;  -14,660;    9,550;    3,150;-24,21000
 900,76;  -17,360;    7,450;    5,920;-24,81000
 901,08;   -9,360;   -2,310;    7,640;-7,05000
 901,40;  -11,280;    6,930;    4,670;-18,21000
 901,72;  -17,890;    0,420;   -2,790;-18,31000
 902,04;  -15,420;   -0,270;    1,410;-15,15000
 902,36;  -18,100;    1,280;    7,150;-19,38000
 902,68;  -14,250;    1,900;    4,780;-16,15000
 903,00;   -6,810;    1,670;   -3,810;-8,48000
 903,32;  -15,480;    4,770;    1,670;-20,25000
 903,64;  -14,660;   -1,310;    3,330;-13,35000
 903,97;  -23,680;   -0,110;    5,000;-23,57000
 904,29;  -15,800;   -1,080;    1,550;-14,72000
 904,61;  -15,750;    4,840;    6,880;-20,59000
 904,93;  -20,160;    0,140;    5,120;-20,30000
 905,25;  -18,310;    6,270;    1,860;-24,58000
 905,57;  -20,660;    6,410;    2,510;-27,07000
 905,89;  -18,400;    3,160;   -1,740;-21,56000
 906,21;  -18,710;   -1,250;    0,180;-17,46000
 906,53;  -24,570;    7,800;   -4,260;-32,37000
 906,85;  -13,970;   -2,650;   -8,460;-11,32000
 907,17;  -21,230;   -2,970;    0,820;-18,26000
 907,49;  -16,450;    0,410;    5,010;-16,86000
 907,81;  -13,690;    1,850;    2,600;-15,54000
 908,13;  -13,660;   -4,620;    2,000;-9,04000
 908,45;  -19,500;    8,340;    3,660;-27,84000
 908,77;  -17,880;    1,510;   -1,140;-19,39000
 909,09;  -19,820;   11,040;    4,610;-30,86000
 909,41;  -19,750;    0,530;    0,770;-20,28000
 909,73;   -9,180;   -3,320;    1,290;-5,86000
 910,05;  -16,400;   -7,660;    2,870;-8,74000
 910,37;  -18,240;    9,350;    7,460;-27,59000
 910,69;  -14,600;    3,370;    1,700;-17,97000
 911,01;  -13,630;   -0,720;    1,770;-12,91000
 911,33;  -12,830;    2,550;   -1,830;-15,38000
 911,65;  -19,130;   -0,010;    8,470;-19,12000
 911,97;  -14,470;    2,450;    4,010;-16,92000
 912,29;  -12,950;    4,670;   -3,610;-17,62000
 912,61;  -16,640;    6,090;   -4,220;-22,73000
 912,93;  -12,800;    1,080;    1,200;-13,88000
 913,25;  -15,490;    6,860;   -4,250;-22,35000
 913,57;  -22,370;    3,090;    0,210;-25,46000
 913,89;   -9,780;    0,130;    0,030;-9,91000
 914,21;  -13,700;    4,400;    1,840;-18,10000
 914,53;  -19,050;   -2,290;    1,920;-16,76000
 914,85;  -25,340;    5,520;   -0,400;-30,86000
 915,17;  -15,300;    2,330;   -1,290;-17,63000
 915,48;  -19,570;    0,790;    4,150;-20,36000
 915,80;  -15,400;   -0,460;   -3,310;-14,94000
 916,12;  -15,420;   -0,620;    3,350;-14,80000
 916,44;  -10,840;    0,650;   -5,340;-11,49000
 916,76;  -16,460;    4,130;    2,990;-20,59000
 917,08;  -16,730;    4,580;   -5,170;-21,31000
 917,40;  -12,570;    0,480;    1,110;-13,05000
 917,72;  -15,890;   -1,150;   -5,280;-14,74000
 918,04;   -9,990;    0,120;   -2,980;-10,11000
 918,36;  -22,240;    0,380;   -2,880;-22,62000
 918,68;  -17,930;    1,800;    5,410;-19,73000
 919,00;  -13,170;   -0,370;    1,190;-12,80000
 919,32;  -17,140;    8,780;    1,900;-25,92000
 919,64;  -14,400;   -1,600;   -3,460;-12,80000
 919,96;  -16,550;    4,090;    1,910;-20,64000
 920,28;  -16,910;   -4,450;   -3,590;-12,46000
 920,60;  -17,790;    7,600;    4,930;-25,39000
 920,92;  -18,090;   -3,950;    4,080;-14,14000
 921,24;  -19,270;    6,120;    0,130;-25,39000
 921,56;   -8,510;    0,060;    2,520;-8,57000
 921,88;  -14,140;    8,510;   -1,030;-22,65000
 922,20;  -23,910;   -1,630;    7,080;-22,28000
 922,52;  -15,200;    2,560;    9,970;-17,76000
 922,83;  -14,030;   -0,860;    1,080;-13,17000
 923,15;  -19,460;    9,690;    6,100;-29,15000
 923,47;  -20,340;   -2,680;    0,840;-17,66000
 923,79;  -16,960;   -2,270;    5,060;-14,69000
 924,11;  -32,640;  -13,520;   -4,570;-19,12000
 924,43;   13,270;   28,070;   -1,790;-14,80000
 924,75;   44,920;   65,600;    6,740;-20,68000
 925,07;  -18,220;    2,340;    9,210;-20,56000
 925,39;  -14,020;   -3,720;    3,200;-10,30000
 925,71;  -21,640;    6,030;    1,310;-27,67000
 926,03;  -15,090;    1,170;    4,700;-16,26000
 926,35;  -20,480;   -0,040;    5,760;-20,44000
 926,67;  -15,660;   -0,280;    0,120;-15,38000
 926,99;  -11,500;    4,880;    5,140;-16,38000
 927,30;  -14,660;   -0,330;    4,580;-14,33000
 927,62;  -17,830;    3,140;    4,230;-20,97000
 927,94;  -12,190;    6,040;   -8,900;-18,23000
 928,26;  -20,880;    1,290;    3,040;-22,17000
 928,58;   -9,650;    1,340;    1,360;-10,99000
 928,90;  -13,470;    7,120;    9,150;-20,59000
 929,22;  -17,230;    0,730;   -6,500;-17,96000
 929,54;   -6,010;    4,720;    6,830;-10,73000
 929,86;   -9,880;   -0,290;   -4,160;-9,59000
 930,18;  -12,410;    5,380;    5,680;-17,79000
 930,50;  -14,150;    0,580;    1,000;-14,73000
 930,81;  -10,630;    4,710;   -3,660;-15,34000
 931,13;  -17,810;   -2,770;    2,320;-15,04000
 931,45;  -17,070;    1,090;    0,830;-18,16000
 931,77;  -12,230;   -1,250;   -0,410;-10,98000
 932,09;  -14,780;    4,780;   -0,440;-19,56000
 932,41;  -13,180;    1,850;    2,300;-15,03000
 932,73;  -16,960;    5,850;   -1,930;-22,81000
 933,05;  -12,260;    2,130;    1,440;-14,39000
 933,37;  -22,160;    4,780;    3,660;-26,94000
 933,68;  -14,150;    2,030;    4,000;-16,18000
 934,00;  -21,110;    3,330;   -0,180;-24,44000
 934,32;  -14,690;    3,270;    1,170;-17,96000
 934,64;  -12,310;   -2,020;    6,270;-10,29000
 934,96;  -16,900;    0,160;    7,970;-17,06000
 935,28;  -18,440;   12,120;    9,960;-30,56000
 935,60;  -12,930;    2,460;    5,020;-15,39000
 935,92;  -18,000;    2,600;   -3,830;-20,60000
 936,24;  -18,560;    2,640;   -4,530;-21,20000
 936,55;  -14,600;    2,200;    5,410;-16,80000
 936,87;  -16,180;    0,170;    2,940;-16,35000
 937,19;  -13,540;    4,630;    2,540;-18,17000
 937,51;  -14,990;    5,280;    5,580;-20,27000
 937,83;  -10,230;    4,980;    7,720;-15,21000
 938,15;  -16,130;    0,370;    3,230;-16,50000
 938,47;  -15,460;   -4,710;    3,770;-10,75000
 938,78;  -14,410;   -3,600;    3,280;-10,81000
 939,10;  -13,210;    5,710;    2,940;-18,92000
 939,42;  -16,260;    1,420;   -0,240;-17,68000
 939,74;  -19,610;   12,340;    8,320;-31,95000
 940,06;  -22,790;    1,090;   -0,630;-23,88000
 940,38;  -17,160;    2,330;    2,520;-19,49000
 940,70;  -16,200;    5,000;    5,220;-21,20000
 941,02;  -10,050;    3,500;   -0,160;-13,55000
 941,33;  -11,460;    2,970;    0,640;-14,43000
 941,65;   -8,180;    0,810;    4,010;-8,99000
 941,97;  -12,380;    6,870;    6,860;-19,25000
 942,29;  -14,410;   10,630;   -2,390;-25,04000
 942,61;  -11,710;    0,720;    3,980;-12,43000
 942,93;  -13,800;   -1,060;    4,480;-12,74000
 943,24;  -15,090;    1,500;   -7,500;-16,59000
 943,56;  -17,730;    6,100;    5,150;-23,83000
 943,88;  -18,390;   -3,350;   17,720;-15,04000
 944,20;  -16,640;   -0,030;   -0,530;-16,61000
 944,52;  -16,780;   -3,080;    3,620;-13,70000
 944,84;  -12,850;    1,290;    5,120;-14,14000
 945,15;  -13,760;    2,640;    3,360;-16,40000
 945,47;  -15,270;    4,250;    7,050;-19,52000
 945,79;  -13,070;    5,900;    4,370;-18,97000
 946,11;  -14,200;   -2,700;    4,410;-11,50000
 946,43;  -15,630;   -1,710;    3,440;-13,92000
 946,75;  -19,220;   -0,680;    0,920;-18,54000
 947,06;  -13,750;    5,660;    5,020;-19,41000
 947,38;  -12,120;    0,770;    1,140;-12,89000
 947,70;  -18,300;   -2,600;    0,390;-15,70000
 948,02;  -10,460;    7,130;    4,390;-17,59000
 948,34;  -14,870;    0,980;    1,470;-15,85000
 948,66;  -12,220;    1,070;    6,230;-13,29000
 948,97;  -17,340;   -0,070;    1,430;-17,27000
 949,29;  -24,010;    2,260;    5,970;-26,27000
 949,61;  -13,240;   -1,970;    6,860;-11,27000
 949,93;  -14,000;    5,710;    2,080;-19,71000
 950,25;  -20,830;   -5,430;    0,480;-15,40000
 950,56;  -13,920;    5,440;    2,230;-19,36000
 950,88;  -14,460;    1,170;    2,030;-15,63000
 951,20;  -14,550;    3,150;    5,930;-17,70000
 951,52;  -18,480;   -5,140;   -1,300;-13,34000
 951,84;  -18,900;    5,440;    7,660;-24,34000
 952,15;   -9,750;    2,130;   -6,660;-11,88000
 952,47;  -13,790;    7,370;   26,650;-21,16000
 952,79;  -17,390;   -0,750;   70,500;-16,64000
 953,11;  -17,000;    1,420;    4,370;-18,42000
 953,43;  -11,690;   -1,860;    4,440;-9,83000
 953,74;  -13,690;    8,920;    0,090;-22,61000
 954,06;  -13,340;   -5,380;    1,240;-7,96000
 954,38;  -12,070;   -0,180;    3,520;-11,89000
 954,70;  -12,450;    0,980;   -3,320;-13,43000
 955,02;  -12,310;   -4,190;    6,550;-8,12000
 955,33;  -14,440;   -1,410;    0,140;-13,03000
 955,65;  -18,860;    1,190;    3,220;-20,05000
 955,97;  -18,090;    0,160;   -4,750;-18,25000
 956,29;  -16,900;    5,720;    4,320;-22,62000
 956,60;  -11,570;    5,200;   -1,420;-16,77000
 956,92;   -9,960;    6,020;    1,930;-15,98000
 957,24;  -14,230;    1,490;    3,920;-15,72000
 957,56;  -18,560;    0,510;   -3,610;-19,07000
 957,88;  -13,490;    1,200;    0,220;-14,69000
 958,19;  -15,360;    6,360;    5,190;-21,72000
 958,51;  -20,970;    2,760;   -1,420;-23,73000
 958,83;   -9,520;    1,670;    7,070;-11,19000
 959,15;  -13,070;   -0,700;   -2,300;-12,37000
 959,46;  -17,110;    2,590;    3,950;-19,70000
 959,78;  -11,360;    1,690;   -1,470;-13,05000
 960,10;  -13,230;   -0,390;    9,230;-12,84000
 960,42;  -13,350;    0,490;    1,840;-13,84000
 960,73;  -16,440;    4,490;    4,250;-20,93000
 961,05;  -18,650;   -1,860;    3,320;-16,79000
 961,37;  -16,080;    2,100;    5,640;-18,18000
 961,69;  -14,670;    4,040;   -1,680;-18,71000
 962,00;  -10,610;    2,590;    5,990;-13,20000
 962,32;  -10,900;   -1,530;   -3,410;-9,37000
 962,64;  -17,870;    2,150;    0,740;-20,02000
 962,96;  -11,990;    0,250;    6,930;-12,24000
 963,27;   -9,940;    1,690;    5,840;-11,63000
 963,59;  -10,080;   -1,190;    0,590;-8,89000
 963,91;  -14,390;    4,780;    2,400;-19,17000
 964,23;  -14,800;   -0,990;    1,350;-13,81000
 964,54;  -13,190;    9,490;    1,850;-22,68000
 964,86;  -10,260;   -5,180;    1,280;-5,08000
 965,18;  -14,190;    4,470;   -0,490;-18,66000
 965,50;   -8,200;    2,990;   10,100;-11,19000
 965,81;  -11,810;   -4,530;    1,490;-7,28000
 966,13;  -12,980;   -1,560;    1,680;-11,42000
 966,45;  -12,920;    8,250;    6,590;-21,17000
 966,77;  -10,590;    1,260;   -2,750;-11,85000
 967,08;   -8,000;    4,670;    6,030;-12,67000
 967,40;  -13,330;    0,780;    3,480;-14,11000
 967,72;  -13,460;    3,660;    8,100;-17,12000
 968,03;  -16,490;    0,330;   -0,820;-16,82000
 968,35;  -12,010;    1,930;    4,100;-13,94000
 968,67;  -15,020;   -2,170;   -1,720;-12,85000
 968,99;  -19,480;    6,470;    5,390;-25,95000
 969,30;  -12,010;    2,370;    1,920;-14,38000
 969,62;   -7,120;    5,430;    3,540;-12,55000
 969,94;  -15,130;   -0,740;    3,150;-14,39000
 970,25;  -13,180;    1,980;    2,710;-15,16000
 970,57;   -8,620;    4,860;    6,400;-13,48000
 970,89;   -7,400;    4,650;    0,790;-12,05000
 971,21;   -6,290;    2,420;    3,880;-8,71000
 971,52;  -17,930;    0,460;   -0,440;-18,39000
 971,84;  -14,020;    3,580;    1,850;-17,60000
 972,16;  -15,990;    9,800;    5,220;-25,79000
 972,47;   -9,160;    0,140;    6,420;-9,30000
 972,79;  -12,490;    1,930;    7,170;-14,42000
 973,11;  -14,880;    4,790;    0,020;-19,67000
 973,42;  -13,220;    0,100;    5,390;-13,32000
 973,74;  -13,550;    3,330;   -3,010;-16,88000
 974,06;  -11,980;    0,410;    0,150;-12,39000
 974,38;  -13,280;    2,490;    1,500;-15,77000
 974,69;  -10,690;    7,000;    7,170;-17,69000
 975,01;  -11,880;    0,620;   -1,840;-12,50000
 975,33;  -17,360;   -0,570;    3,500;-16,79000
 975,64;  -12,750;    1,030;    2,850;-13,78000
 975,96;   -9,910;    5,740;    8,230;-15,65000
 976,28;  -10,110;   -2,920;    1,250;-7,19000
 976,59;  -13,820;    4,420;    3,380;-18,24000
 976,91;  -11,760;    3,670;    3,050;-15,43000
 977,23;  -14,870;   -2,990;    2,010;-11,88000
 977,54;   -7,690;    7,510;   -1,890;-15,20000
 977,86;  -13,210;    1,110;    4,900;-14,32000
 978,18;  -10,920;   -5,140;    6,000;-5,78000
 978,49;   -9,710;    5,700;    3,760;-15,41000
 978,81;  -17,850;   -0,990;    1,210;-16,86000
 979,13;  -16,300;   -1,560;    4,900;-14,74000
 979,44;  -15,480;    3,480;    3,830;-18,96000
 979,76;   -6,270;    5,290;    2,860;-11,56000
 980,08;  -12,720;    3,770;    3,250;-16,49000
 980,39;  -10,780;    5,400;    2,370;-16,18000
 980,71;   -8,590;   -2,760;   -0,310;-5,83000
 981,03;  -16,060;    3,960;    9,190;-20,02000
 981,34;  -13,790;    0,350;    3,500;-14,14000
 981,66;  -14,340;    4,570;    7,280;-18,91000
 981,98;  -12,310;    4,370;   -1,460;-16,68000
 982,29;   -5,340;    2,800;    1,360;-8,14000
 982,61;  -13,110;    2,630;    1,990;-15,74000
 982,93;   -5,810;   -0,040;    2,550;-5,77000
 983,24;  -12,120;    0,350;    4,800;-12,47000
 983,56;   -8,330;    1,630;    2,590;-9,96000
 983,88;  -16,020;   -3,710;    2,770;-12,31000
 984,19;  -12,480;   -0,690;    3,940;-11,79000
 984,51;  -21,100;    4,770;    7,800;-25,87000
 984,83;   -7,390;    7,700;   -1,690;-15,09000
 985,14;   -9,180;   -0,630;    6,820;-8,55000
 985,46;  -16,140;    4,310;    1,310;-20,45000
 985,77;  -12,110;    5,020;    0,860;-17,13000
 986,09;  -17,020;    2,440;    6,720;-19,46000
 986,41;   -7,320;    2,900;    2,920;-10,22000
 986,72;  -23,380;    2,660;    2,370;-26,04000
 987,04;  -15,190;    6,690;   -1,380;-21,88000
 987,36;  -12,500;    0,280;    3,860;-12,78000
 987,67;  -14,110;   -0,550;    0,400;-13,56000
