xe-kg5
Integration time [ms]:   1,571
Averaging Nr. [scans]: 100
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1403062U1
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 347,84; 6244,750;   -0,660;   -0,340;6245,41000
 348,18; 6255,120;    6,290;    0,100;6248,83000
 348,53; 6265,610;   -0,660;    7,220;6266,27000
 348,87; 6417,710;   -0,620;    4,640;6418,33000
 349,21; 6481,100;   -1,280;    1,010;6482,38000
 349,55; 6473,500;   -0,130;   -1,310;6473,63000
 349,89; 6475,730;    2,840;    3,290;6472,89000
 350,23; 6503,320;    1,050;   -0,650;6502,27000
 350,57; 6765,090;    5,770;    1,280;6759,32000
 350,91; 6599,410;    6,230;    2,260;6593,18000
 351,25; 6728,030;   -0,350;    2,890;6728,38000
 351,59; 6724,590;    0,170;    8,760;6724,42000
 351,93; 6697,970;    0,220;    3,960;6697,75000
 352,27; 6682,700;    4,960;    5,210;6677,74000
 352,61; 6843,800;   -1,330;    2,680;6845,13000
 352,95; 6753,310;    2,360;    7,500;6750,95000
 353,29; 6811,840;    2,710;    0,070;6809,13000
 353,63; 6838,950;    0,880;   -3,240;6838,07000
 353,98; 6801,010;   -3,380;   -1,200;6804,39000
 354,32; 6821,520;    0,840;   -3,600;6820,68000
 354,66; 6798,330;    3,110;   -0,790;6795,22000
 355,00; 6850,960;   -1,260;    4,110;6852,22000
 355,34; 6695,090;    0,850;   -0,090;6694,24000
 355,68; 6825,400;    1,590;   -3,200;6823,81000
 356,02; 6680,920;   -0,990;   -0,450;6681,91000
 356,36; 6681,770;   -0,490;    9,920;6682,26000
 356,70; 6696,610;   -2,210;    3,200;6698,82000
 357,04; 6723,060;    1,480;    4,710;6721,58000
 357,38; 6576,450;   -2,860;    0,020;6579,31000
 357,72; 6761,810;    1,800;    5,560;6760,01000
 358,06; 6704,220;    1,600;   -2,100;6702,62000
 358,40; 6625,730;    0,860;   -2,150;6624,87000
 358,74; 6654,560;   -0,940;    4,930;6655,50000
 359,08; 6623,070;    7,070;    3,100;6616,00000
 359,42; 6549,270;   -3,670;    0,930;6552,94000
 359,76; 6797,220;    1,740;    7,260;6795,48000
 360,10; 6664,240;    0,780;   -0,030;6663,46000
 360,44; 6585,330;    6,370;   -0,080;6578,96000
 360,78; 6593,510;   -0,730;   -0,890;6594,24000
 361,12; 6698,760;    2,920;    2,740;6695,84000
 361,46; 6638,530;   -0,940;    2,110;6639,47000
 361,80; 6623,810;    8,340;   -1,090;6615,47000
 362,15; 6583,130;   -3,410;   -2,300;6586,54000
 362,49; 6709,420;    3,910;    3,670;6705,51000
 362,83; 6681,740;    1,410;    1,900;6680,33000
 363,17; 6849,160;    1,950;    6,090;6847,21000
 363,51; 6733,170;   -1,270;   -0,830;6734,44000
 363,85; 6611,370;   -4,550;    2,930;6615,92000
 364,19; 6862,300;   -1,360;    3,810;6863,66000
 364,53; 6772,290;   -2,340;   -3,340;6774,63000
 364,87; 6844,390;    4,970;    4,170;6839,42000
 365,21; 6914,270;    3,080;    1,720;6911,19000
 365,55; 7099,170;    4,420;    0,380;7094,75000
 365,89; 7174,310;    5,050;    8,710;7169,26000
 366,23; 6862,180;   -5,340;    4,580;6867,52000
 366,57; 7139,360;    1,700;    5,580;7137,66000
 366,91; 7100,650;   -0,730;   -0,610;7101,38000
 367,25; 7096,750;    2,350;    2,390;7094,40000
 367,59; 7308,140;   -0,090;    1,360;7308,23000
 367,93; 7416,850;    3,250;    2,410;7413,60000
 368,27; 7307,140;   -1,270;   -2,920;7308,41000
 368,61; 7427,170;    0,070;    2,710;7427,10000
 368,95; 7592,150;   -0,770;    3,060;7592,92000
 369,29; 7529,990;   -6,140;    1,940;7536,13000
 369,63; 7631,360;   -6,110;   -4,530;7637,47000
 369,97; 8033,060;   -1,200;    2,720;8034,26000
 370,31; 7934,960;   -1,470;    2,380;7936,43000
 370,65; 8101,780;   -2,870;    6,590;8104,65000
 370,99; 7969,940;    7,260;    3,990;7962,68000
 371,33; 7992,500;   -3,110;   -2,590;7995,61000
 371,67; 8231,230;   -0,770;    2,270;8232,00000
 372,01; 8477,650;    0,520;    4,790;8477,13000
 372,35; 8498,710;   -1,500;    3,510;8500,21000
 372,69; 8492,320;    0,210;    8,190;8492,11000
 373,03; 8311,410;    2,140;    0,530;8309,27000
 373,37; 8697,590;   -1,650;   -4,260;8699,24000
 373,71; 8760,160;   -7,320;   -6,870;8767,48000
 374,05; 8941,360;    2,410;    5,720;8938,95000
 374,39; 9090,190;   -3,280;    5,190;9093,47000
 374,73; 8838,500;    7,940;    4,230;8830,56000
 375,07; 9210,490;   -3,770;    5,730;9214,26000
 375,41; 8987,190;    5,290;    6,040;8981,90000
 375,75; 9010,560;   -1,460;   -1,440;9012,02000
 376,09; 9336,880;    3,550;    2,410;9333,33000
 376,43; 9381,770;    1,080;   -5,140;9380,69000
 376,77; 9557,560;    0,980;    2,020;9556,58000
 377,11; 9607,800;   -2,040;    2,730;9609,84000
 377,45; 9731,160;   10,360;    1,040;9720,80000
 377,79; 9699,360;   -1,730;   -7,090;9701,09000
 378,13;10093,650;   -5,750;   10,500;10099,40000
 378,47; 9869,370;   -4,880;   -0,100;9874,25000
 378,81; 9830,990;    1,730;   -2,430;9829,26000
 379,15;10255,620;   -1,100;    4,630;10256,72000
 379,49;10092,920;    1,770;    7,300;10091,15000
 379,83;10056,700;   -3,150;   -3,710;10059,85000
 380,17; 9949,440;   -3,150;    1,040;9952,59000
 380,51;10270,930;   -5,820;    5,750;10276,75000
 380,85;10151,850;    1,240;   -1,870;10150,61000
 381,19;10403,570;   -2,950;   -2,690;10406,52000
 381,53;10071,220;    3,660;    0,410;10067,56000
 381,87; 9965,550;   -0,310;    2,200;9965,86000
 382,21; 9952,850;    0,090;    3,600;9952,76000
 382,55;10479,060;   -5,440;    6,140;10484,50000
 382,89;10141,490;    2,260;    4,530;10139,23000
 383,23;10090,170;    2,600;   -0,420;10087,57000
 383,56; 9999,340;    1,270;   -2,320;9998,07000
 383,90;10231,490;   -2,870;    0,330;10234,36000
 384,24;10374,350;    5,170;    1,240;10369,18000
 384,58; 9993,690;   -0,290;    3,450;9993,98000
 384,92;10074,680;    0,230;    2,060;10074,45000
 385,26; 9788,610;   -1,770;  -11,440;9790,38000
 385,60;10053,100;    0,920;   33,870;10052,18000
 385,94; 9980,360;    3,300;   59,610;9977,06000
 386,28; 9783,140;    1,030;   -1,900;9782,11000
 386,62; 9611,860;    0,750;    7,620;9611,11000
 386,96;10043,760;    2,000;    1,740;10041,76000
 387,30; 9734,360;   -3,240;   -0,690;9737,60000
 387,64; 9226,390;   -0,240;    9,570;9226,63000
 387,98; 9649,780;   -4,630;   -1,160;9654,41000
 388,32; 9432,700;    2,800;    3,260;9429,90000
 388,66; 9934,240;   -0,460;    2,420;9934,70000
 389,00; 9219,200;   -4,450;    4,520;9223,65000
 389,34; 9516,170;    1,450;   -0,240;9514,72000
 389,68; 9064,370;    8,950;    3,370;9055,42000
 390,02; 9632,490;   -0,620;    0,880;9633,11000
 390,36; 9661,410;   -0,920;    4,370;9662,33000
 390,70; 9567,090;    5,430;   -2,130;9561,66000
 391,04; 9230,810;    0,060;    4,320;9230,75000
 391,38; 9312,190;   -2,710;    0,090;9314,90000
 391,71; 9525,290;   -0,460;    2,280;9525,75000
 392,05; 9403,200;    6,440;    5,720;9396,76000
 392,39; 9180,140;   -1,510;    1,990;9181,65000
 392,73; 9538,210;    4,320;   -0,370;9533,89000
 393,07; 9107,440;   -1,700;    2,500;9109,14000
 393,41; 9568,530;    0,930;    0,940;9567,60000
 393,75; 9462,580;    3,710;   -2,340;9458,87000
 394,09; 9953,610;   -2,470;    3,860;9956,08000
 394,43; 9998,010;    6,110;    1,470;9991,90000
 394,77;10238,850;    5,010;   -5,040;10233,84000
 395,11;10638,360;   -0,480;   -1,530;10638,84000
 395,45;11359,070;    0,350;    0,150;11358,72000
 395,79;11005,730;   -4,350;    8,430;11010,08000
 396,13;11583,540;    3,740;    2,220;11579,80000
 396,47;11972,210;    5,250;    2,580;11966,96000
 396,81;11489,780;   -5,390;    4,350;11495,17000
 397,14;11447,460;    2,220;    4,250;11445,24000
 397,48;11410,660;    6,790;    1,190;11403,87000
 397,82;11154,990;   -5,900;    4,150;11160,89000
 398,16;10704,850;   -2,980;    4,190;10707,83000
 398,50;10709,890;    2,410;    7,140;10707,48000
 398,84;10227,390;    1,910;   -0,610;10225,48000
 399,18;10383,230;    1,580;   -1,870;10381,65000
 399,52;10294,600;    5,840;    0,490;10288,76000
 399,86;10587,000;    7,170;    1,400;10579,83000
 400,20;10611,550;    1,160;   -3,620;10610,39000
 400,54;10387,450;   -1,570;    2,300;10389,02000
 400,88;11173,000;    7,200;   -4,160;11165,80000
 401,22;10369,480;    3,940;   -0,530;10365,54000
 401,55;10754,080;    0,130;   -3,210;10753,95000
 401,89;10630,470;    5,430;    8,670;10625,04000
 402,23;10371,880;   -3,120;    6,130;10375,00000
 402,57;10338,740;    4,220;    4,770;10334,52000
 402,91;10502,610;   -3,980;    1,650;10506,59000
 403,25;10516,390;    1,650;    3,690;10514,74000
 403,59;10459,850;    2,620;    1,960;10457,23000
 403,93;11395,930;    1,810;    7,590;11394,12000
 404,27;11090,300;   -1,860;   -1,950;11092,16000
 404,61;11078,690;    1,350;   -0,370;11077,34000
 404,95;11164,160;    3,580;    0,380;11160,58000
 405,28;11538,160;    1,340;    8,580;11536,82000
 405,62;11375,400;    8,000;    1,890;11367,40000
 405,96;11839,900;    3,450;    2,710;11836,45000
 406,30;11969,410;    2,330;   -4,150;11967,08000
 406,64;11204,550;   -4,310;    1,360;11208,86000
 406,98;11475,960;    5,570;   -1,920;11470,39000
 407,32;11004,020;    5,730;    1,550;10998,29000
 407,66;11795,570;   -3,200;    3,360;11798,77000
 408,00;11695,160;   -0,840;    1,610;11696,00000
 408,34;11166,190;    4,650;   -6,670;11161,54000
 408,67;11288,460;    1,410;   -1,990;11287,05000
 409,01;11989,560;    0,500;    2,160;11989,06000
 409,35;11286,040;    1,880;    8,550;11284,16000
 409,69;11318,650;    1,200;    3,070;11317,45000
 410,03;11530,550;    0,820;   -1,620;11529,73000
 410,37;11984,650;    3,430;   -5,310;11981,22000
 410,71;11424,460;   -1,260;    2,520;11425,72000
 411,05;12546,380;   -1,680;    3,940;12548,06000
 411,39;12266,910;    2,900;    6,160;12264,01000
 411,72;11704,360;   -6,390;    0,630;11710,75000
 412,06;11556,510;    3,600;    5,330;11552,91000
 412,40;12510,120;   -5,490;    3,100;12515,61000
 412,74;12270,410;    0,890;    0,490;12269,52000
 413,08;12277,880;   -3,090;    0,910;12280,97000
 413,42;12187,310;    6,680;    5,270;12180,63000
 413,76;12160,820;   -2,850;    3,260;12163,67000
 414,10;11865,460;    0,820;    4,470;11864,64000
 414,44;11459,410;   -1,740;   -4,520;11461,15000
 414,77;12117,520;   -1,290;   -3,320;12118,81000
 415,11;12323,610;    3,010;    1,630;12320,60000
 415,45;12915,490;    0,020;    6,710;12915,47000
 415,79;11603,240;   -5,060;   -2,010;11608,30000
 416,13;11368,000;   -2,480;    7,230;11370,48000
 416,47;11454,790;    0,020;   -1,380;11454,77000
 416,81;11579,280;    2,000;    4,880;11577,28000
 417,15;11240,600;    4,150;    8,810;11236,45000
 417,48;11848,740;    2,970;    7,260;11845,77000
 417,82;12220,040;   -3,890;    5,450;12223,93000
 418,16;11689,860;   -1,670;   -1,950;11691,53000
 418,50;12631,240;    2,840;   -3,870;12628,40000
 418,84;12712,110;    0,680;    4,950;12711,43000
 419,18;12948,430;   -3,650;   -5,380;12952,08000
 419,52;12232,860;    2,210;    3,310;12230,65000
 419,85;12533,900;   -0,110;   -1,450;12534,01000
 420,19;12197,060;   -1,650;    3,320;12198,71000
 420,53;11885,620;    3,870;    1,230;11881,75000
 420,87;11710,320;   -3,560;    4,470;11713,88000
 421,21;12046,740;   -4,880;    8,320;12051,62000
 421,55;11951,350;    3,060;    1,960;11948,29000
 421,89;11543,170;    1,520;   -3,940;11541,65000
 422,22;11658,970;    5,510;    4,640;11653,46000
 422,56;11672,520;    4,830;    0,050;11667,69000
 422,90;11333,210;    1,450;    7,810;11331,76000
 423,24;11704,090;    1,210;    0,360;11702,88000
 423,58;10689,940;   -1,480;    7,660;10691,42000
 423,92;12327,770;    0,900;   -1,020;12326,87000
 424,26;12019,970;    1,610;    0,610;12018,36000
 424,59;12027,990;    0,530;   -2,350;12027,46000
 424,93;12225,280;    4,360;    3,240;12220,92000
 425,27;11391,790;    7,910;    2,000;11383,88000
 425,61;11491,450;    0,790;    1,440;11490,66000
 425,95;11382,930;    2,850;    0,380;11380,08000
 426,29;11308,260;    2,160;    0,440;11306,10000
 426,62;12233,440;   -2,320;    9,480;12235,76000
 426,96;11563,850;   -0,200;    1,960;11564,05000
 427,30;11882,240;    1,050;   -3,270;11881,19000
 427,64;11819,400;   -3,610;    1,560;11823,01000
 427,98;11413,850;    0,100;    4,510;11413,75000
 428,32;11714,130;   -1,900;    3,620;11716,03000
 428,65;11862,550;    5,850;    0,270;11856,70000
 428,99;12645,880;    5,980;    2,990;12639,90000
 429,33;11385,100;   -0,520;    1,180;11385,62000
 429,67;11194,640;   -1,540;    5,380;11196,18000
 430,01;11868,280;   -3,330;   -0,520;11871,61000
 430,35;12125,710;    1,860;    4,970;12123,85000
 430,68;12452,310;   -5,700;   -0,330;12458,01000
 431,02;11529,370;    1,500;    4,850;11527,87000
 431,36;12786,190;    2,090;    1,100;12784,10000
 431,70;12041,910;   -0,770;    5,090;12042,68000
 432,04;11980,760;   -1,590;   -1,580;11982,35000
 432,38;12813,280;    2,930;    5,880;12810,35000
 432,71;12998,990;    3,220;    3,300;12995,77000
 433,05;12399,710;   -1,990;    4,190;12401,70000
 433,39;12021,260;   -5,550;    0,230;12026,81000
 433,73;12768,480;   -2,540;   -5,160;12771,02000
 434,07;12726,720;   -4,710;    0,870;12731,43000
 434,41;12613,110;   -1,600;    3,120;12614,71000
 434,74;12376,450;   -2,430;   -3,120;12378,88000
 435,08;12974,470;    5,760;    3,140;12968,71000
 435,42;13598,710;    1,060;   -0,680;13597,65000
 435,76;13094,660;    2,720;    7,110;13091,94000
 436,10;13483,600;    1,060;   -1,600;13482,54000
 436,43;13317,580;    3,450;   -3,020;13314,13000
 436,77;13600,660;    0,140;    5,450;13600,52000
 437,11;14432,340;    6,420;    2,250;14425,92000
 437,45;14111,170;    0,690;    5,160;14110,48000
 437,79;13610,900;    1,650;    1,970;13609,25000
 438,12;14045,440;   -6,420;   -2,740;14051,86000
 438,46;14626,660;   -1,500;    1,690;14628,16000
 438,80;14023,050;   -0,890;   -2,840;14023,94000
 439,14;13578,090;    3,700;   -1,260;13574,39000
 439,48;14661,220;    7,710;    1,780;14653,51000
 439,81;13735,180;    6,530;   -2,440;13728,65000
 440,15;13535,470;    3,950;   -0,800;13531,52000
 440,49;13199,980;   -3,070;    6,490;13203,05000
 440,83;13344,850;   -0,940;   -2,880;13345,79000
 441,17;13770,720;    2,230;    1,020;13768,49000
 441,50;14306,800;    4,820;    6,310;14301,98000
 441,84;13812,340;    0,640;    2,470;13811,70000
 442,18;13582,080;    2,070;    2,490;13580,01000
 442,52;13594,400;   -1,020;    0,850;13595,42000
 442,86;13037,730;    7,180;    2,850;13030,55000
 443,19;13426,420;   -2,600;    3,530;13429,02000
 443,53;14726,080;    2,000;    3,990;14724,08000
 443,87;13889,260;    1,220;    0,620;13888,04000
 444,21;13083,350;   -0,280;   -0,190;13083,63000
 444,55;12733,510;    2,850;   -1,810;12730,66000
 444,88;13720,700;   -4,440;    6,350;13725,14000
 445,22;13709,970;    1,380;    3,220;13708,59000
 445,56;13354,050;    1,840;    1,360;13352,21000
 445,90;12631,860;   -1,260;    6,110;12633,12000
 446,23;12458,020;    4,800;   -4,600;12453,22000
 446,57;12365,980;    4,790;   -3,300;12361,19000
 446,91;12631,610;   -0,250;    3,300;12631,86000
 447,25;12693,500;   -4,410;   -3,760;12697,91000
 447,59;12521,750;    7,690;   -1,610;12514,06000
 447,92;13024,490;    5,830;   -1,410;13018,66000
 448,26;13463,840;    1,030;    0,750;13462,81000
 448,60;13414,760;   -1,670;    1,180;13416,43000
 448,94;14660,250;   -5,210;    3,350;14665,46000
 449,27;14949,340;   -2,130;   -0,710;14951,47000
 449,61;15801,290;    1,540;    0,300;15799,75000
 449,95;15353,850;    4,070;    2,060;15349,78000
 450,29;14004,260;    0,860;    2,850;14003,40000
 450,63;13115,470;    1,760;    0,820;13113,71000
 450,96;13951,570;   -1,200;   -7,790;13952,77000
 451,30;14319,420;    1,290;    4,530;14318,13000
 451,64;14717,340;    1,560;   -1,050;14715,78000
 451,98;13880,120;    1,540;   -1,040;13878,58000
 452,31;13751,730;    1,200;   -2,660;13750,53000
 452,65;13163,150;    3,030;    4,490;13160,12000
 452,99;12537,830;   -3,010;    6,180;12540,84000
 453,33;12340,210;    0,530;    0,980;12339,68000
 453,66;12882,460;    3,020;   -4,470;12879,44000
 454,00;12588,320;    2,600;   -0,360;12585,72000
 454,34;11937,720;    3,610;    2,280;11934,11000
 454,68;13128,670;    0,940;    1,380;13127,73000
 455,01;12390,920;    1,600;   -1,880;12389,32000
 455,35;12858,290;    4,430;    3,650;12853,86000
 455,69;13130,270;   -4,200;    1,700;13134,47000
 456,03;12596,020;    6,530;    5,610;12589,49000
 456,36;12749,150;    1,500;    1,410;12747,65000
 456,70;13035,610;   -1,290;    2,680;13036,90000
 457,04;14463,740;   -4,250;    2,530;14467,99000
 457,38;12730,710;    3,050;   -0,030;12727,66000
 457,71;13298,810;   -2,970;   -3,490;13301,78000
 458,05;13068,330;    2,550;  -10,080;13065,78000
 458,39;13219,270;    2,950;   33,160;13216,32000
 458,73;12591,790;   -4,420;   57,340;12596,21000
 459,06;12741,800;   -2,400;    6,920;12744,20000
 459,40;13035,340;   -6,150;    7,730;13041,49000
 459,74;13749,560;    3,710;    1,140;13745,85000
 460,08;14057,100;    3,900;   13,600;14053,20000
 460,41;13431,300;    3,550;   -4,690;13427,75000
 460,75;14335,550;    3,960;    0,600;14331,59000
 461,09;15561,060;   -0,290;    0,830;15561,35000
 461,43;15886,620;   -0,180;   -2,320;15886,80000
 461,76;16705,360;   -3,020;    2,630;16708,38000
 462,10;17302,140;   -0,150;    9,230;17302,29000
 462,44;17818,430;   -2,540;    5,490;17820,97000
 462,77;17978,560;   -1,530;    5,710;17980,09000
 463,11;16542,750;    7,320;   -1,930;16535,43000
 463,45;16734,490;   -3,180;    1,210;16737,67000
 463,79;16884,510;    5,350;   -1,710;16879,16000
 464,12;16060,790;    5,320;    6,320;16055,47000
 464,46;16397,730;   -1,020;    6,990;16398,75000
 464,80;16163,330;   -1,920;    0,520;16165,25000
 465,14;15529,750;    0,000;    4,860;15529,75000
 465,47;17020,320;   -0,710;   11,350;17021,03000
 465,81;19026,990;    2,700;   -5,620;19024,29000
 466,15;21876,510;   -0,800;    0,110;21877,31000
 466,48;25267,800;   -4,570;    1,230;25272,37000
 466,82;26222,220;   -3,090;   -2,590;26225,31000
 467,16;27651,500;   -0,050;    1,610;27651,55000
 467,50;25627,870;    1,010;    4,120;25626,86000
 467,83;25420,410;   -1,120;   -1,070;25421,53000
 468,17;23681,960;   -5,640;    5,720;23687,60000
 468,51;23123,830;    1,130;    1,000;23122,70000
 468,84;22745,770;    9,120;    6,910;22736,65000
 469,18;22879,700;    0,860;   -6,220;22878,84000
 469,52;23064,410;    2,170;    0,920;23062,24000
 469,86;22029,840;    2,320;    6,540;22027,52000
 470,19;20635,170;    3,880;   -1,060;20631,29000
 470,53;21130,760;    0,090;    0,530;21130,67000
 470,87;21796,870;    3,530;    4,140;21793,34000
 471,20;20723,700;   -5,820;   -6,030;20729,52000
 471,54;20566,310;   -5,990;    4,770;20572,30000
 471,88;22457,830;    1,580;   -1,790;22456,25000
 472,21;24482,830;   -2,700;   -5,290;24485,53000
 472,55;25491,230;   -1,880;    6,290;25493,11000
 472,89;26552,200;   -1,600;    4,440;26553,80000
 473,23;25652,810;    5,500;   -0,090;25647,31000
 473,56;23554,510;    4,590;    9,310;23549,92000
 473,90;22678,910;    9,580;    0,330;22669,33000
 474,24;22080,740;    1,360;    1,450;22079,38000
 474,57;22547,300;   -1,150;    7,090;22548,45000
 474,91;21091,020;    4,250;    3,950;21086,77000
 475,25;20935,720;   -2,630;   -2,250;20938,35000
 475,58;21903,990;   -3,560;    3,030;21907,55000
 475,92;21766,790;    4,220;   -3,270;21762,57000
 476,26;21830,690;   -3,030;   -0,560;21833,72000
 476,59;21799,830;    4,600;    5,230;21795,23000
 476,93;21710,430;    0,870;    3,800;21709,56000
 477,27;22565,180;   -4,640;    6,300;22569,82000
 477,61;22648,780;    0,910;   -5,360;22647,87000
 477,94;22768,800;    1,960;    1,800;22766,84000
 478,28;23649,320;    4,700;   -0,100;23644,62000
 478,62;24541,980;    3,760;   -1,240;24538,22000
 478,95;23977,600;    0,590;    1,000;23977,01000
 479,29;25252,290;    1,450;    7,660;25250,84000
 479,63;27400,740;    4,490;    5,480;27396,25000
 479,96;28432,170;    0,710;   -3,850;28431,46000
 480,30;29327,320;   -5,770;    1,970;29333,09000
 480,64;30367,850;    3,120;   -1,970;30364,73000
 480,97;29871,910;    6,980;    0,860;29864,93000
 481,31;29414,120;  -10,680;   -3,520;29424,80000
 481,65;29406,420;   -4,050;    0,380;29410,47000
 481,98;29727,860;    2,680;   -1,670;29725,18000
 482,32;30345,040;   -4,360;    3,800;30349,40000
 482,66;30463,590;    5,850;    4,790;30457,74000
 482,99;30357,520;    2,220;    0,380;30355,30000
 483,33;29310,260;   -3,710;    2,510;29313,97000
 483,67;29613,400;    6,630;    2,390;29606,77000
 484,00;29104,330;   -0,440;   -2,890;29104,77000
 484,34;28894,770;    1,220;    0,950;28893,55000
 484,68;28761,060;    3,430;    0,430;28757,63000
 485,01;27854,340;    1,120;    7,470;27853,22000
 485,35;28151,860;   -1,210;   -0,050;28153,07000
 485,69;27990,270;   -4,690;    5,140;27994,96000
 486,02;27845,670;    1,490;    4,750;27844,18000
 486,36;27580,190;    1,720;    0,860;27578,47000
 486,70;27359,400;    3,190;    2,090;27356,21000
 487,03;27603,870;   -1,180;   -3,960;27605,05000
 487,37;27665,580;    5,640;    8,760;27659,94000
 487,70;27617,420;    4,570;   -2,870;27612,85000
 488,04;27639,600;   -1,890;   -2,980;27641,49000
 488,38;27867,770;   -0,240;    5,990;27868,01000
 488,71;28029,810;    1,690;    8,920;28028,12000
 489,05;28306,980;   -1,680;   -2,310;28308,66000
 489,39;28388,700;   -6,740;   -1,580;28395,44000
 489,72;28302,970;    2,310;   -0,500;28300,66000
 490,06;29346,440;   -3,680;    6,880;29350,12000
 490,40;30557,970;    3,150;    9,690;30554,82000
 490,73;32245,050;   -1,130;    2,160;32246,18000
 491,07;33893,060;   -4,510;    2,420;33897,57000
 491,41;34924,680;   -2,480;    5,800;34927,16000
 491,74;34593,780;    9,760;   -0,140;34584,02000
 492,08;34639,050;    7,160;    8,530;34631,89000
 492,41;33500,920;    4,670;   -1,300;33496,25000
 492,75;33103,520;   -5,210;   -0,030;33108,73000
 493,09;32266,180;    3,690;    4,150;32262,49000
 493,42;31358,840;    1,210;    4,150;31357,63000
 493,76;30750,480;   -1,380;   -0,570;30751,86000
 494,10;29927,180;    4,540;   -1,780;29922,64000
 494,43;29783,530;   -3,160;    3,110;29786,69000
 494,77;29253,180;   -3,140;    2,770;29256,32000
 495,11;29326,810;    3,930;   11,140;29322,88000
 495,44;29306,000;    5,130;   -4,530;29300,87000
 495,78;28944,500;   -1,090;    5,470;28945,59000
 496,11;28728,220;   -2,640;   -4,260;28730,86000
 496,45;28784,110;   -2,460;    6,110;28786,57000
 496,79;28706,260;   -0,380;    2,220;28706,64000
 497,12;28968,170;    2,150;    2,140;28966,02000
 497,46;28608,130;    3,960;   -2,720;28604,17000
 497,80;28349,260;   -2,580;   -1,710;28351,84000
 498,13;28229,170;   -1,200;    2,630;28230,37000
 498,47;28161,730;    1,880;   -0,940;28159,85000
 498,80;28422,900;    2,910;    0,300;28419,99000
 499,14;28302,560;    3,180;    1,520;28299,38000
 499,48;28032,440;   -3,630;    3,640;28036,07000
 499,81;28145,930;    4,100;    3,640;28141,83000
 500,15;28292,330;   -6,230;   -0,380;28298,56000
 500,48;28310,700;    5,180;   -2,000;28305,52000
 500,82;28148,910;    3,000;    3,040;28145,91000
 501,16;28248,590;    0,260;    6,580;28248,33000
 501,49;28169,090;    0,450;    2,880;28168,64000
 501,83;28225,580;    2,860;    5,120;28222,72000
 502,16;28208,470;   -1,280;   -2,370;28209,75000
 502,50;28871,100;    0,760;    1,260;28870,34000
 502,84;28811,920;   -1,410;    0,050;28813,33000
 503,17;28876,950;    4,220;   -4,780;28872,73000
 503,51;28772,100;    3,830;    5,590;28768,27000
 503,84;28602,800;   -0,960;    3,500;28603,76000
 504,18;28295,570;   -3,110;   -5,340;28298,68000
 504,52;28329,040;   -5,780;    9,360;28334,82000
 504,85;28337,450;   -2,760;    5,700;28340,21000
 505,19;28134,530;   -3,090;    6,070;28137,62000
 505,52;28331,690;    1,750;    1,120;28329,94000
 505,86;28078,330;    0,450;    0,140;28077,88000
 506,20;27951,590;   -1,530;   -6,900;27953,12000
 506,53;27368,340;   -4,950;   -0,650;27373,29000
 506,87;28135,960;   -2,330;    6,970;28138,29000
 507,20;28024,080;    4,340;    4,280;28019,74000
 507,54;28026,220;   -3,890;    1,650;28030,11000
 507,88;28065,670;    4,120;    3,780;28061,55000
 508,21;27883,570;   -4,500;   -2,490;27888,07000
 508,55;27753,630;    2,100;    7,120;27751,53000
 508,88;28141,140;   -0,670;   -2,090;28141,81000
 509,22;27873,520;    0,510;    6,200;27873,01000
 509,55;28360,130;   -1,720;   -0,800;28361,85000
 509,89;27543,340;   -2,020;   -1,440;27545,36000
 510,23;27772,530;    4,210;   -2,140;27768,32000
 510,56;27578,570;    2,290;    3,250;27576,28000
 510,90;27583,570;    2,390;    3,340;27581,18000
 511,23;27234,130;   -3,700;    2,710;27237,83000
 511,57;27531,810;    2,550;   -1,650;27529,26000
 511,90;27601,270;   -2,220;    0,050;27603,49000
 512,24;27582,540;    2,640;   -2,950;27579,90000
 512,58;28156,610;    2,830;    8,290;28153,78000
 512,91;27905,400;    4,570;    0,630;27900,83000
 513,25;27929,510;    0,840;    0,020;27928,67000
 513,58;27710,910;    1,680;    2,880;27709,23000
 513,92;27596,080;   -1,370;    0,770;27597,45000
 514,25;28053,720;   -3,740;    0,820;28057,46000
 514,59;28216,800;    2,840;    2,600;28213,96000
 514,93;28000,150;   -0,860;    1,530;28001,01000
 515,26;28223,480;    0,960;    7,590;28222,52000
 515,60;28086,180;    0,540;   -2,580;28085,64000
 515,93;28021,240;    0,320;   -1,230;28020,92000
 516,27;27897,340;    2,690;    4,840;27894,65000
 516,60;27973,960;   -3,540;    2,850;27977,50000
 516,94;27452,590;    3,080;   -2,570;27449,51000
 517,27;27696,410;   -0,960;    4,570;27697,37000
 517,61;27740,200;   -0,640;    5,270;27740,84000
 517,95;27818,230;   -0,540;    2,170;27818,77000
 518,28;27817,720;   -2,290;    5,290;27820,01000
 518,62;27761,150;    7,920;    1,670;27753,23000
 518,95;27849,810;    3,420;    1,190;27846,39000
 519,29;27602,570;    3,180;    1,710;27599,39000
 519,62;27294,380;   -0,740;    2,510;27295,12000
 519,96;27377,170;   -3,110;    3,920;27380,28000
 520,29;27007,340;    2,350;   -0,430;27004,99000
 520,63;27095,680;   -3,250;   -0,150;27098,93000
 520,96;27381,570;    4,350;    3,620;27377,22000
