xe-kg5
Integration time [ms]:   1,571
Averaging Nr. [scans]: 100
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1403062U1
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 216,68;   18,980;   -0,360;    2,550;19,34000
 217,03;   11,720;    1,730;   -2,950; 9,99000
 217,37;   22,020;    1,830;    7,880;20,19000
 217,72;   15,760;   -1,150;   -3,170;16,91000
 218,06;   16,180;    3,880;    5,030;12,30000
 218,40;   12,520;    2,050;   -2,040;10,47000
 218,75;   22,000;   -2,330;    2,830;24,33000
 219,09;   15,050;   -2,310;    4,950;17,36000
 219,44;   20,380;    2,650;    1,680;17,73000
 219,78;   12,070;   -0,370;    0,300;12,44000
 220,12;   21,900;    0,020;   -2,360;21,88000
 220,47;   15,130;   -0,210;    0,160;15,34000
 220,81;   19,530;    1,770;    1,970;17,76000
 221,16;   10,950;    6,790;    2,430; 4,16000
 221,50;   26,480;   -3,330;    0,030;29,81000
 221,84;   17,790;   -0,920;    4,400;18,71000
 222,19;   18,760;    2,190;   -1,310;16,57000
 222,53;   17,140;    0,080;    7,310;17,06000
 222,88;   18,060;   -0,380;    8,230;18,44000
 223,22;   13,420;    7,170;   -4,200; 6,25000
 223,56;   19,730;    4,630;   11,460;15,10000
 223,91;   14,420;   -1,850;   -0,780;16,27000
 224,25;   18,140;    5,590;    2,120;12,55000
 224,60;   17,880;    0,510;   -1,480;17,37000
 224,94;   22,420;   -1,020;    3,330;23,44000
 225,28;   20,190;   -0,270;   -1,170;20,46000
 225,63;   21,410;   -6,880;    5,740;28,29000
 225,97;   13,630;   -2,360;    1,330;15,99000
 226,32;   17,910;   -4,330;   -0,260;22,24000
 226,66;   14,780;   -7,350;    5,090;22,13000
 227,00;   19,250;    0,790;    3,420;18,46000
 227,35;   18,700;   -0,040;   -2,020;18,74000
 227,69;   21,640;   -2,440;    1,910;24,08000
 228,04;   16,020;   -3,320;   -0,610;19,34000
 228,38;   23,490;   -6,930;   -5,470;30,42000
 228,72;   16,240;    4,010;   -3,900;12,23000
 229,07;   21,580;    1,090;    0,630;20,49000
 229,41;   17,590;    0,690;   -0,140;16,90000
 229,75;   17,220;    5,250;    4,380;11,97000
 230,10;   13,510;    1,150;   -0,170;12,36000
 230,44;   19,780;    3,190;    7,890;16,59000
 230,79;   22,070;   -2,320;   -0,360;24,39000
 231,13;   18,740;    0,500;    4,010;18,24000
 231,47;   21,410;    5,170;    3,080;16,24000
 231,82;   26,030;    4,750;    6,400;21,28000
 232,16;   18,720;    1,060;    1,390;17,66000
 232,50;   17,030;    1,020;    1,650;16,01000
 232,85;   13,540;   -2,000;   -2,240;15,54000
 233,19;   23,820;    0,280;    6,400;23,54000
 233,54;   21,160;   -1,900;    9,110;23,06000
 233,88;   15,090;    5,730;   -0,630; 9,36000
 234,22;   19,960;    3,570;    3,200;16,39000
 234,57;   19,490;    1,000;   -0,350;18,49000
 234,91;   18,860;   -1,010;    3,130;19,87000
 235,25;   11,830;    0,820;    0,820;11,01000
 235,60;   18,860;    0,090;    4,420;18,77000
 235,94;   16,480;   -4,220;   -1,930;20,70000
 236,29;   19,530;   -6,810;   -3,820;26,34000
 236,63;   23,890;    1,680;   -0,440;22,21000
 236,97;   13,270;    3,160;    4,160;10,11000
 237,32;   26,650;    3,410;   -3,280;23,24000
 237,66;   15,840;    7,420;    7,650; 8,42000
 238,00;   20,040;    1,770;    0,290;18,27000
 238,35;   20,700;   -2,610;   -7,850;23,31000
 238,69;   19,980;    5,740;   29,260;14,24000
 239,03;   14,420;   -0,120;   65,740;14,54000
 239,38;   16,530;   -2,220;    3,060;18,75000
 239,72;   16,750;   -3,180;    0,310;19,93000
